normalized_product,product_label,item_name,menu_section,price_eur,venue_name,address,city,latitude,longitude,price_tier,categories,opening_hours,source_url,retrieved_at
spritz,Spritz,Aperol Spritz,APERITIVI,3.5,BAR PICCHIO,"Via Melzo, 11, Milan, Metropolitan City of Milan, Italy",Milano,45.4735028,9.2093181,€,CONTEMPORARY BAR,Lunedì 08:00 - 21:00 | Martedì 08:00 - 21:00 | Mercoledì 08:00 - 21:00 | Giovedì 08:00 - 21:00 | Venerdì 08:00 - 21:00 | Sabato 08:00 - 21:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/bar-picchio-sw4iKzwlv,2026-05-30T17:20:28.309421+00:00
custom_cocktail,Cocktail Custom,EL PATRON,COCKTAIL,13.0,Gerico,"Via Pio IV, 3, Milan, Metropolitan City of Milan, Italy",Milano,45.4586783,9.1817474,€€,Cocktail Bar,Lunedì Chiuso | Martedì 16:00 - 02:00 | Mercoledì 16:00 - 02:00 | Giovedì 16:00 - 02:00 | Venerdì 16:00 - 02:00 | Sabato 16:00 - 02:00 | Domenica 16:00 - 02:00,https://www.mycia.it/menu/milano/gerico-GOeSPAYKH,2026-05-30T17:24:33.392864+00:00
custom_cocktail,Cocktail Custom,ROCK CITY,COCKTAIL,14.0,Moebius,"Via Alfredo Cappellini, 25, Milano, MI, Italia",Milano,45.4814216,9.2028611,€€€,"FASHION COCKTAIL BAR, MIXOLOGY COCKTAIL BAR",Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 01:00,https://www.mycia.it/menu/milano/moebius-uTWPOHbUU,2026-05-30T17:28:49.587326+00:00
custom_cocktail,Cocktail Custom,BABY GODZILLA,COCKTAIL,14.0,Moebius,"Via Alfredo Cappellini, 25, Milano, MI, Italia",Milano,45.4814216,9.2028611,€€€,"FASHION COCKTAIL BAR, MIXOLOGY COCKTAIL BAR",Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 01:00,https://www.mycia.it/menu/milano/moebius-uTWPOHbUU,2026-05-30T17:28:49.587326+00:00
custom_cocktail,Cocktail Custom,"Sapori di Sicilia: Cannolo Siciliano, Cassata Siciliana, gelato al pistacchio, cioccolato di Modica",Bevande,15.0,Bistrot Martini Dolce&Gabbana,"Corso Venezia, 13, 20121 Milano MI, Italia",Milano,45.4682312,9.1985875,€€€,Bar,Lunedì 09:30 - 01:00 | Martedì 09:30 - 01:00 | Mercoledì 09:30 - 01:00 | Giovedì 09:30 - 01:00 | Venerdì 09:30 - 01:00 | Sabato 09:30 - 01:00 | Domenica 09:30 - 00:00,https://www.mycia.it/menu/milano/bistrot-martini-dolce-gabbana-d9ca355a2,2026-05-30T17:20:50.349494+00:00
custom_cocktail,Cocktail Custom,RAG DOLL,DRINKS,15.0,Terrazza Duomo 21,"Piazza Duomo, Milano, MI, Italia",Milano,45.4636991,9.1907068,€€€,Cocktail Bar,Lunedì 11:00 - 02:00 | Martedì 11:00 - 02:00 | Mercoledì 11:00 - 02:00 | Giovedì 11:00 - 02:00 | Venerdì 11:00 - 02:00 | Sabato 11:00 - 02:00 | Domenica 11:00 - 02:00,https://www.mycia.it/menu/milano/terrazza-duomo-21-PHRu4MlTt,2026-05-30T17:33:54.468952+00:00
custom_cocktail,Cocktail Custom,INTERNATIONAL CLASSIC COCKTAILS,DRINKS,15.0,Terrazza Duomo 21,"Piazza Duomo, Milano, MI, Italia",Milano,45.4636991,9.1907068,€€€,Cocktail Bar,Lunedì 11:00 - 02:00 | Martedì 11:00 - 02:00 | Mercoledì 11:00 - 02:00 | Giovedì 11:00 - 02:00 | Venerdì 11:00 - 02:00 | Sabato 11:00 - 02:00 | Domenica 11:00 - 02:00,https://www.mycia.it/menu/milano/terrazza-duomo-21-PHRu4MlTt,2026-05-30T17:33:54.468952+00:00
custom_cocktail,Cocktail Custom,LITTLE LOVER,DRINKS,15.0,Terrazza Duomo 21,"Piazza Duomo, Milano, MI, Italia",Milano,45.4636991,9.1907068,€€€,Cocktail Bar,Lunedì 11:00 - 02:00 | Martedì 11:00 - 02:00 | Mercoledì 11:00 - 02:00 | Giovedì 11:00 - 02:00 | Venerdì 11:00 - 02:00 | Sabato 11:00 - 02:00 | Domenica 11:00 - 02:00,https://www.mycia.it/menu/milano/terrazza-duomo-21-PHRu4MlTt,2026-05-30T17:33:54.468952+00:00
custom_cocktail,Cocktail Custom,L'ASTEMIO,COCKTAILS,16.0,Drinc Cocktail & Conversation,"Via Plinio, 32, Milan, Metropolitan City of Milan, Italy",Milano,45.4774417,9.2156236,€€€,MIXOLOGY COCKTAIL BAR,Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/drinc-cocktail-conversation-9L5PAYrVB,2026-05-30T17:23:21.945400+00:00
custom_cocktail,Cocktail Custom,PURPLE RAIN,COCKTAILS,16.0,Drinc Cocktail & Conversation,"Via Plinio, 32, Milan, Metropolitan City of Milan, Italy",Milano,45.4774417,9.2156236,€€€,MIXOLOGY COCKTAIL BAR,Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/drinc-cocktail-conversation-9L5PAYrVB,2026-05-30T17:23:21.945400+00:00
custom_cocktail,Cocktail Custom,Coppa di champagne,Bevande,17.0,Ceresio 7,"Via Ceresio, 7, 20154 Milano, MI, Italia",Milano,45.4834509,9.18038,€€€€,"Lounge bar, Ristorante",Lunedì 12:30 - 15:30 / 18:30 - 00:00 | Martedì 12:30 - 15:30 / 18:30 - 00:00 | Mercoledì 12:30 - 15:30 / 18:30 - 00:00 | Giovedì 12:30 - 15:30 / 18:30 - 00:00 | Venerdì 12:30 - 15:30 / 18:30 - 00:00 | Sabato 12:30 - 15:30 / 18:30 - 00:00 | Domenica 12:30 - 15:30 / 18:30 - 00:00,https://www.mycia.it/menu/milano/ceresio-7-61a2d41c6,2026-05-30T17:22:07.718555+00:00
custom_cocktail,Cocktail Custom,Tè morning sun Depuratea 100g,CAFFÈ E TÈ,25.0,Mascherpa,"Via Edmondo de Amicis, 7, Milano, MI, Italia",Milano,45.457329,9.1804828,€,"Bar, Cafè",Lunedì 10:00 - 20:00 | Martedì 10:00 - 20:00 | Mercoledì 10:00 - 20:00 | Giovedì 10:00 - 20:00 | Venerdì 10:00 - 23:00 | Sabato 10:00 - 23:00 | Domenica 10:00 - 20:00,https://www.mycia.it/menu/milano/mascherpa-1qCr2LcLc,2026-05-30T17:28:18.707136+00:00
custom_cocktail,Cocktail Custom,Tè moon skin Depuratea 100g,CAFFÈ E TÈ,25.0,Mascherpa,"Via Edmondo de Amicis, 7, Milano, MI, Italia",Milano,45.457329,9.1804828,€,"Bar, Cafè",Lunedì 10:00 - 20:00 | Martedì 10:00 - 20:00 | Mercoledì 10:00 - 20:00 | Giovedì 10:00 - 20:00 | Venerdì 10:00 - 23:00 | Sabato 10:00 - 23:00 | Domenica 10:00 - 20:00,https://www.mycia.it/menu/milano/mascherpa-1qCr2LcLc,2026-05-30T17:28:18.707136+00:00
custom_cocktail,Cocktail Custom,Tisana ayurvedic detox Depuratea 100g,CAFFÈ E TÈ,25.0,Mascherpa,"Via Edmondo de Amicis, 7, Milano, MI, Italia",Milano,45.457329,9.1804828,€,"Bar, Cafè",Lunedì 10:00 - 20:00 | Martedì 10:00 - 20:00 | Mercoledì 10:00 - 20:00 | Giovedì 10:00 - 20:00 | Venerdì 10:00 - 23:00 | Sabato 10:00 - 23:00 | Domenica 10:00 - 20:00,https://www.mycia.it/menu/milano/mascherpa-1qCr2LcLc,2026-05-30T17:28:18.707136+00:00
custom_cocktail,Cocktail Custom,IL TAGLIERE DEL SIGNORVINO,IL TAGLIERE DEL SIGNORVINO,25.0,Signorvino - Milano Piazza Duomo,"Piazza Duomo, Milano, MI, Italia",Milano,45.4636991,9.1907068,€€,"Ristorante, Wine Bar",Lunedì 09:00 - 16:00 / 16:00 - 00:00 | Martedì 09:00 - 16:00 / 16:00 - 00:00 | Mercoledì 09:00 - 16:00 / 16:00 - 00:00 | Giovedì 09:00 - 16:00 / 16:00 - 00:00 | Venerdì 09:00 - 16:00 / 16:00 - 00:00 | Sabato 09:00 - 16:00 / 16:00 - 00:00 | Domenica 09:00 - 16:00 / 16:00 - 00:00,https://www.mycia.it/menu/milano/signorvino-milano-piazza-duomo-pVc5JobXB,2026-05-30T17:33:11.178741+00:00
custom_cocktail,Cocktail Custom,IL TAGLIERE DEL SIGNORVINO,IL TAGLIERE DEL SIGNORVINO,25.0,Signorvino - Milano Via Dante,"Via Dante, 15, Milano, MI, Italia",Milano,45.4672316,9.1832455,€€,"Ristorante, Wine Bar",Lunedì 10:00 - 16:00 / 16:00 - 00:00 | Martedì 10:00 - 16:00 / 16:00 - 00:00 | Mercoledì 10:00 - 16:00 / 16:00 - 00:00 | Giovedì 10:00 - 16:00 / 16:00 - 00:00 | Venerdì 10:00 - 16:00 / 16:00 - 00:00 | Sabato 10:00 - 16:00 / 16:00 - 00:00 | Domenica 10:00 - 16:00 / 16:00 - 00:00,https://www.mycia.it/menu/milano/signorvino-milano-via-dante-dFYeqWhtl,2026-05-30T17:33:12.763758+00:00
custom_cocktail,Cocktail Custom,Bottiglia di vino,BEVANDE,26.0,La Società Milano,"Via Panfilo Castaldi, 19, 20124 Milano, MI, Italia",Milano,45.4772645,9.2020793,€€,"Cocktail Bar, Ristorante",Lunedì Chiuso | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 12:00 - 02:00 | Domenica 12:00 - 02:00,https://www.mycia.it/menu/milano/la-societa-milano-0936b44ad,2026-05-30T17:27:20.079510+00:00
custom_cocktail,Cocktail Custom,Valdobbiadene DOC Bio,BOLLICINE,28.0,Tutto bene grazie,"Corso Magenta, 30, Milan, Metropolitan City of Milan, Italy",Milano,45.4661431,9.1774351,€€,"Bar, Bistrot, Cocktail Bar",Lunedì 07:30 - 00:00 | Martedì 07:30 - 00:00 | Mercoledì 07:30 - 00:00 | Giovedì 07:30 - 00:00 | Venerdì 07:30 - 00:00 | Sabato 08:30 - 00:00 | Domenica 08:30 - 00:00,https://www.mycia.it/menu/milano/tutto-bene-grazie-8bVibf6xG,2026-05-30T17:34:59.627919+00:00
custom_cocktail,Cocktail Custom,Cremant “Torquise”,BOLLICINE,36.0,Tutto bene grazie,"Corso Magenta, 30, Milan, Metropolitan City of Milan, Italy",Milano,45.4661431,9.1774351,€€,"Bar, Bistrot, Cocktail Bar",Lunedì 07:30 - 00:00 | Martedì 07:30 - 00:00 | Mercoledì 07:30 - 00:00 | Giovedì 07:30 - 00:00 | Venerdì 07:30 - 00:00 | Sabato 08:30 - 00:00 | Domenica 08:30 - 00:00,https://www.mycia.it/menu/milano/tutto-bene-grazie-8bVibf6xG,2026-05-30T17:34:59.627919+00:00
custom_cocktail,Cocktail Custom,Alto adige brut Kettmaier rose,BOTTIGLIE BOLLICINE,40.0,Tuttaltrosuono e il Vino,"Via Conte Rosso, 23, 20134 Milano, Milano MI, Italia",Milano,45.4836682,9.242052,€€,"Enoteca, Wine Bar",Lunedì Chiuso | Martedì 18:00 - 23:45 | Mercoledì 18:00 - 23:45 | Giovedì 18:00 - 23:45 | Venerdì 18:00 - 23:45 | Sabato 18:00 - 23:45 | Domenica Chiuso,https://www.mycia.it/menu/milano/tuttaltrosuono-e-il-vino-PZXddhqT9,2026-05-30T17:34:58.074373+00:00
custom_cocktail,Cocktail Custom,"Franciacorta, “Farneticante” Brut DOCG",BOLLICINE,45.0,Tutto bene grazie,"Corso Magenta, 30, Milan, Metropolitan City of Milan, Italy",Milano,45.4661431,9.1774351,€€,"Bar, Bistrot, Cocktail Bar",Lunedì 07:30 - 00:00 | Martedì 07:30 - 00:00 | Mercoledì 07:30 - 00:00 | Giovedì 07:30 - 00:00 | Venerdì 07:30 - 00:00 | Sabato 08:30 - 00:00 | Domenica 08:30 - 00:00,https://www.mycia.it/menu/milano/tutto-bene-grazie-8bVibf6xG,2026-05-30T17:34:59.627919+00:00
custom_cocktail,Cocktail Custom,Franciacorta Berlucchi 61 nature pas dose,BOTTIGLIE BOLLICINE,48.0,Tuttaltrosuono e il Vino,"Via Conte Rosso, 23, 20134 Milano, Milano MI, Italia",Milano,45.4836682,9.242052,€€,"Enoteca, Wine Bar",Lunedì Chiuso | Martedì 18:00 - 23:45 | Mercoledì 18:00 - 23:45 | Giovedì 18:00 - 23:45 | Venerdì 18:00 - 23:45 | Sabato 18:00 - 23:45 | Domenica Chiuso,https://www.mycia.it/menu/milano/tuttaltrosuono-e-il-vino-PZXddhqT9,2026-05-30T17:34:58.074373+00:00
custom_cocktail,Cocktail Custom,Bottiglia di champagne,Bevande,60.0,Taverna della Trisa,"Via Francesco Ferrucci, 1, 20145 Milano MI, Italia",Milano,45.4793609,9.1644608,€€€,"Ristorante, Taverna",Lunedì Chiuso | Martedì 12:30 - 15:00 / 19:00 - 23:00 | Mercoledì 12:30 - 15:00 / 19:00 - 23:00 | Giovedì 12:30 - 15:00 / 19:00 - 23:00 | Venerdì 12:30 - 15:00 / 19:00 - 23:00 | Sabato 12:30 - 15:00 / 19:00 - 23:00 | Domenica 12:30 - 15:00,https://www.mycia.it/menu/milano/taverna-della-trisa-948cced4a,2026-05-30T17:33:42.109723+00:00
beer_draft,Birra alla Spina,"Cerveza Chihuahua 0,2",BIRRA ALLA SPINA,2.5,Chihuahua Tacos,"Viale Col di Lana, 1, Milano, Italia",Milano,45.4523334,9.181953,€€,"Cocktail Bar, Opzioni Senza Glutine, Ristorante",Lunedì Chiuso | Martedì 12:00 - 15:00 / 18:30 - 23:00 | Mercoledì 12:00 - 15:00 / 18:30 - 23:00 | Giovedì 12:00 - 15:00 / 18:30 - 23:00 | Venerdì 12:00 - 15:00 / 18:30 - 00:00 | Sabato 12:00 - 15:00 / 18:30 - 00:00 | Domenica 12:00 - 15:00 / 18:30 - 23:00,https://www.mycia.it/menu/milano/chihuahua-tacos-tBHgJ7iPU,2026-05-30T17:19:04.708535+00:00
beer_draft,Birra alla Spina,HB PILS,BIRRE,3.0,THE CAMBRIDGE,"Piazzale Susa, 2, Milan, Metropolitan City of Milan, Italy",Milano,45.4676635,9.2227969,€,CASUAL COCKTAIL BAR,Lunedì 09:00 - 02:00 | Martedì 09:00 - 02:00 | Mercoledì 09:00 - 02:00 | Giovedì 09:00 - 02:00 | Venerdì 09:00 - 02:00 | Sabato 15:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/the-cambridge-Bh12ra0fV,2026-05-30T17:34:08.377527+00:00
beer_draft,Birra alla Spina,HEINEKEN piccola,BIRRE ALLA SPINA,3.5,Bar Magenta,"Largo Paolo D'Ancona, Milan, Metropolitan City of Milan, Italia",Milano,45.4655541,9.1758584,€€,"Bar, Birreria, Ristorante",Lunedì 07:30 - 01:30 | Martedì 07:30 - 02:00 | Mercoledì 07:30 - 02:00 | Giovedì 07:30 - 02:00 | Venerdì 07:30 - 03:00 | Sabato 07:30 - 03:00 | Domenica 07:30 - 02:00,https://www.mycia.it/menu/milano/bar-magenta-iW4gXgZMV,2026-05-30T17:20:25.214887+00:00
beer_draft,Birra alla Spina,Oberbrau,BIRRA ALLA SPINA,4.0,20,"Via Celestino IV, 9, Milan, Metropolitan City of Milan, Italy",Milano,45.4596054,9.1821442,€,CASUAL COCKTAIL BAR,Lunedì 07:00 - 16:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 01:00 | Sabato 07:00 - 01:00 | Domenica 18:00 - 01:00,https://www.mycia.it/menu/milano/20-FevXZ8B5O,2026-05-30T17:19:11.056151+00:00
beer_draft,Birra alla Spina,Konig Ludwing,BIRRA ALLA SPINA,4.0,20,"Via Celestino IV, 9, Milan, Metropolitan City of Milan, Italy",Milano,45.4596054,9.1821442,€,CASUAL COCKTAIL BAR,Lunedì 07:00 - 16:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 01:00 | Sabato 07:00 - 01:00 | Domenica 18:00 - 01:00,https://www.mycia.it/menu/milano/20-FevXZ8B5O,2026-05-30T17:19:11.056151+00:00
beer_draft,Birra alla Spina,BAFFO DORO MORETTI piccola,BIRRE ALLA SPINA,4.0,Bar Magenta,"Largo Paolo D'Ancona, Milan, Metropolitan City of Milan, Italia",Milano,45.4655541,9.1758584,€€,"Bar, Birreria, Ristorante",Lunedì 07:30 - 01:30 | Martedì 07:30 - 02:00 | Mercoledì 07:30 - 02:00 | Giovedì 07:30 - 02:00 | Venerdì 07:30 - 03:00 | Sabato 07:30 - 03:00 | Domenica 07:30 - 02:00,https://www.mycia.it/menu/milano/bar-magenta-iW4gXgZMV,2026-05-30T17:20:25.214887+00:00
beer_draft,Birra alla Spina,HEINEKEN,BIRRE IN BOTTIGLIA,4.5,Bar Magenta,"Largo Paolo D'Ancona, Milan, Metropolitan City of Milan, Italia",Milano,45.4655541,9.1758584,€€,"Bar, Birreria, Ristorante",Lunedì 07:30 - 01:30 | Martedì 07:30 - 02:00 | Mercoledì 07:30 - 02:00 | Giovedì 07:30 - 02:00 | Venerdì 07:30 - 03:00 | Sabato 07:30 - 03:00 | Domenica 07:30 - 02:00,https://www.mycia.it/menu/milano/bar-magenta-iW4gXgZMV,2026-05-30T17:20:25.214887+00:00
beer_draft,Birra alla Spina,HEINEKEN 00,BIRRE IN BOTTIGLIA,4.5,Bar Magenta,"Largo Paolo D'Ancona, Milan, Metropolitan City of Milan, Italia",Milano,45.4655541,9.1758584,€€,"Bar, Birreria, Ristorante",Lunedì 07:30 - 01:30 | Martedì 07:30 - 02:00 | Mercoledì 07:30 - 02:00 | Giovedì 07:30 - 02:00 | Venerdì 07:30 - 03:00 | Sabato 07:30 - 03:00 | Domenica 07:30 - 02:00,https://www.mycia.it/menu/milano/bar-magenta-iW4gXgZMV,2026-05-30T17:20:25.214887+00:00
beer_draft,Birra alla Spina,HEINEKEN H41,BIRRE IN BOTTIGLIA,4.5,Bar Magenta,"Largo Paolo D'Ancona, Milan, Metropolitan City of Milan, Italia",Milano,45.4655541,9.1758584,€€,"Bar, Birreria, Ristorante",Lunedì 07:30 - 01:30 | Martedì 07:30 - 02:00 | Mercoledì 07:30 - 02:00 | Giovedì 07:30 - 02:00 | Venerdì 07:30 - 03:00 | Sabato 07:30 - 03:00 | Domenica 07:30 - 02:00,https://www.mycia.it/menu/milano/bar-magenta-iW4gXgZMV,2026-05-30T17:20:25.214887+00:00
beer_draft,Birra alla Spina,"Cerveza Chihuahua 0,4",BIRRA ALLA SPINA,5.0,Chihuahua Tacos,"Viale Col di Lana, 1, Milano, Italia",Milano,45.4523334,9.181953,€€,"Cocktail Bar, Opzioni Senza Glutine, Ristorante",Lunedì Chiuso | Martedì 12:00 - 15:00 / 18:30 - 23:00 | Mercoledì 12:00 - 15:00 / 18:30 - 23:00 | Giovedì 12:00 - 15:00 / 18:30 - 23:00 | Venerdì 12:00 - 15:00 / 18:30 - 00:00 | Sabato 12:00 - 15:00 / 18:30 - 00:00 | Domenica 12:00 - 15:00 / 18:30 - 23:00,https://www.mycia.it/menu/milano/chihuahua-tacos-tBHgJ7iPU,2026-05-30T17:19:04.708535+00:00
beer_draft,Birra alla Spina,HEINEKEN media,BIRRE ALLA SPINA,5.0,Bar Magenta,"Largo Paolo D'Ancona, Milan, Metropolitan City of Milan, Italia",Milano,45.4655541,9.1758584,€€,"Bar, Birreria, Ristorante",Lunedì 07:30 - 01:30 | Martedì 07:30 - 02:00 | Mercoledì 07:30 - 02:00 | Giovedì 07:30 - 02:00 | Venerdì 07:30 - 03:00 | Sabato 07:30 - 03:00 | Domenica 07:30 - 02:00,https://www.mycia.it/menu/milano/bar-magenta-iW4gXgZMV,2026-05-30T17:20:25.214887+00:00
beer_draft,Birra alla Spina,HB PILS,BIRRE,5.0,THE CAMBRIDGE,"Piazzale Susa, 2, Milan, Metropolitan City of Milan, Italy",Milano,45.4676635,9.2227969,€,CASUAL COCKTAIL BAR,Lunedì 09:00 - 02:00 | Martedì 09:00 - 02:00 | Mercoledì 09:00 - 02:00 | Giovedì 09:00 - 02:00 | Venerdì 09:00 - 02:00 | Sabato 15:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/the-cambridge-Bh12ra0fV,2026-05-30T17:34:08.377527+00:00
beer_draft,Birra alla Spina,Konig Ludwing,BIRRA ALLA SPINA,6.0,20,"Via Celestino IV, 9, Milan, Metropolitan City of Milan, Italy",Milano,45.4596054,9.1821442,€,CASUAL COCKTAIL BAR,Lunedì 07:00 - 16:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 01:00 | Sabato 07:00 - 01:00 | Domenica 18:00 - 01:00,https://www.mycia.it/menu/milano/20-FevXZ8B5O,2026-05-30T17:19:11.056151+00:00
beer_draft,Birra alla Spina,Itala Pilsen,BIRRE ALLA SPINA,6.0,Barba,"Via San Gregorio, 40, Milano, MI, Italia",Milano,45.4811338,9.2016793,€€,"CONTEMPORARY BAR, MIXOLOGY COCKTAIL BAR, PREMIUM COCKTAIL BAR",Lunedì 10:30 - 01:30 | Martedì 10:30 - 01:30 | Mercoledì 10:30 - 01:30 | Giovedì 10:30 - 01:30 | Venerdì 10:30 - 01:30 | Sabato 10:30 - 01:30 | Domenica 10:30 - 01:30,https://www.mycia.it/menu/milano/barba-1sje4Th8C,2026-05-30T17:20:31.397898+00:00
beer_draft,Birra alla Spina,Idril GERMAN LAGER style,Birre,6.0,Hotel Ibis Milano Fiera,"Via Lucio Giunio Columella, 36, 20128 Milano, MI, Italia",Milano,45.5157384,9.2269324,€€,"Bar, Ristorante",Lunedì 00:00 - 00:00 / 19:00 - 22:30 | Martedì 00:00 - 00:00 / 19:00 - 22:30 | Mercoledì 00:00 - 00:00 / 19:00 - 22:30 | Giovedì 00:00 - 00:00 / 19:00 - 22:30 | Venerdì 00:00 - 00:00 / 19:00 - 22:30 | Sabato 00:00 - 00:00 / 19:00 - 22:30 | Domenica 00:00 - 00:00 / 19:00 - 22:30,https://www.mycia.it/menu/milano/hotel-ibis-milano-fiera-K5UFPvYo0,2026-05-30T17:25:11.955195+00:00
beer_draft,Birra alla Spina,Ichnusa non filtrata,Birre,6.0,Hotel Ibis Milano Fiera,"Via Lucio Giunio Columella, 36, 20128 Milano, MI, Italia",Milano,45.5157384,9.2269324,€€,"Bar, Ristorante",Lunedì 00:00 - 00:00 / 19:00 - 22:30 | Martedì 00:00 - 00:00 / 19:00 - 22:30 | Mercoledì 00:00 - 00:00 / 19:00 - 22:30 | Giovedì 00:00 - 00:00 / 19:00 - 22:30 | Venerdì 00:00 - 00:00 / 19:00 - 22:30 | Sabato 00:00 - 00:00 / 19:00 - 22:30 | Domenica 00:00 - 00:00 / 19:00 - 22:30,https://www.mycia.it/menu/milano/hotel-ibis-milano-fiera-K5UFPvYo0,2026-05-30T17:25:11.955195+00:00
beer_draft,Birra alla Spina,Miriel WEIZEN style,Birre,6.0,Hotel Ibis Milano Fiera,"Via Lucio Giunio Columella, 36, 20128 Milano, MI, Italia",Milano,45.5157384,9.2269324,€€,"Bar, Ristorante",Lunedì 00:00 - 00:00 / 19:00 - 22:30 | Martedì 00:00 - 00:00 / 19:00 - 22:30 | Mercoledì 00:00 - 00:00 / 19:00 - 22:30 | Giovedì 00:00 - 00:00 / 19:00 - 22:30 | Venerdì 00:00 - 00:00 / 19:00 - 22:30 | Sabato 00:00 - 00:00 / 19:00 - 22:30 | Domenica 00:00 - 00:00 / 19:00 - 22:30,https://www.mycia.it/menu/milano/hotel-ibis-milano-fiera-K5UFPvYo0,2026-05-30T17:25:11.955195+00:00
beer_draft,Birra alla Spina,HEINEKEN 0.0,BIRRE IN BOTTIGLIA,6.0,Moebius,"Via Alfredo Cappellini, 25, Milano, MI, Italia",Milano,45.4814216,9.2028611,€€€,"FASHION COCKTAIL BAR, MIXOLOGY COCKTAIL BAR",Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 01:00,https://www.mycia.it/menu/milano/moebius-uTWPOHbUU,2026-05-30T17:28:49.587326+00:00
beer_draft,Birra alla Spina,St Benoit Ambrée,BIRRE ALLA SPINA,7.0,Barba,"Via San Gregorio, 40, Milano, MI, Italia",Milano,45.4811338,9.2016793,€€,"CONTEMPORARY BAR, MIXOLOGY COCKTAIL BAR, PREMIUM COCKTAIL BAR",Lunedì 10:30 - 01:30 | Martedì 10:30 - 01:30 | Mercoledì 10:30 - 01:30 | Giovedì 10:30 - 01:30 | Venerdì 10:30 - 01:30 | Sabato 10:30 - 01:30 | Domenica 10:30 - 01:30,https://www.mycia.it/menu/milano/barba-1sje4Th8C,2026-05-30T17:20:31.397898+00:00
beer_draft,Birra alla Spina,GRIMBERGEN DOUBLE AMBRÈE,BIRRE IN BOTTIGLIA,7.0,Moebius,"Via Alfredo Cappellini, 25, Milano, MI, Italia",Milano,45.4814216,9.2028611,€€€,"FASHION COCKTAIL BAR, MIXOLOGY COCKTAIL BAR",Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 01:00,https://www.mycia.it/menu/milano/moebius-uTWPOHbUU,2026-05-30T17:28:49.587326+00:00
beer_draft,Birra alla Spina,GRIMBERGEN BLANCHE,BIRRE IN BOTTIGLIA,7.0,Moebius,"Via Alfredo Cappellini, 25, Milano, MI, Italia",Milano,45.4814216,9.2028611,€€€,"FASHION COCKTAIL BAR, MIXOLOGY COCKTAIL BAR",Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 01:00,https://www.mycia.it/menu/milano/moebius-uTWPOHbUU,2026-05-30T17:28:49.587326+00:00
beer_draft,Birra alla Spina,Goose Island,BIRRE IN BOTTIGLIA,8.0,BLANCO,"Via Giovanni Battista Morgagni, 2, 20129 Milano MI, Italia",Milano,45.476671,9.211242,€€,CASUAL COCKTAIL BAR,Lunedì 18:00 - 00:00 | Martedì 18:00 - 00:00 | Mercoledì 18:00 - 00:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/blanco-yBJspiErs,2026-05-30T17:20:53.447435+00:00
