source_platform,source_venue_id,venue_name,address,city,latitude,longitude,brand,venue_type,vertical
fitprime,772,Juventus Nuoto,Via di Bravetta 539,Roma,41.8733645,12.4234525,,gym,gym
fitprime,1331,Fitness Mood Battistini,Via del Forte Braschi 103/B,Roma,41.9125359,12.4162303,,gym,gym
fitprime,2465,Monteverde Club,Via Santorre di Santarosa 68,Roma,41.8520436,12.4446171,,gym,gym
fitprime,4722,Alessandrino Padel,Via Francesco Bonafede 65,Roma,41.8774065,12.5819236,,gym,gym
fitprime,1041,Fit and Go Appio Claudio,Via Quintilio Varo 5,Roma,41.85515,12.56254,,gym,gym
fitprime,278,Training Center,Via Ampio Flaviano 29,Roma,41.8574747,12.5657054,,gym,gym
fitprime,307,Immagine Club Benessere,Via Lucio Papirio 39,Roma,41.8544041,12.5618805,,gym,gym
fitprime,1760,California Gym Center,Via Lucio Papirio 79,Roma,41.8539367,12.5612504,,gym,gym
fitprime,1936,Fitfriends Sporting Club,Via Mario Bianchini,Roma,41.8354917,12.5003866,,gym,gym
fitprime,1052,Prenestina CrossFit,Via Prenestina 697,Roma,41.8942243,12.5896171,,gym,gym
fitprime,1279,Fit on You,Via di Affogalasino 103,Roma,41.855759,12.435715,,gym,gym
fitprime,4436,Acquedotto Padel Club,Via delle Nespole,Roma,41.8777286,12.5848838,,gym,gym
fitprime,2449,Circolo Sportivo Eur Tevere Lezioni Private,Via del Mare 704,Roma,41.84026,12.4631415,,gym,gym
fitprime,2448,Circolo Sportivo Eur Tevere Lezioni di Gruppo,Via del Mare 704,Roma,41.84026,12.4631415,,gym,gym
fitprime,1144,FitZone Roma,Via Boccea 319,Roma,41.9033221,12.4104189,,gym,gym
fitprime,4672,Sport City Life Padel Roma,Via dell'Imbrecciato 181,Roma,41.846119,12.4482026,,gym,gym
fitprime,289,Eden Body Factory,Viale del Tintoretto 310,Roma,41.833178,12.4904661,,gym,gym
fitprime,4383,NBD Over Limit,Via degli Estensi,Roma,41.8704511,12.4186388,,gym,gym
fitprime,164,Wellness Village 1,Via Belforte del Chienti 28,Roma,41.94307,12.57599,,gym,gym
fitprime,717,Quarto Miglio CrossLab,Via Annia Regilla 10/16,Roma,41.8397926,12.546041,,gym,gym
fitprime,1385,EurGym Center,Quadrato della Concordia 2,Roma,41.8359685,12.4662252,,gym,gym
fitprime,2557,HaraBenessere Small Group,Quadrato della Concordia 2a,Roma,41.8359424,12.4663001,,gym,gym
fitprime,1280,HaraBenessere,Quadrato della Concordia 2A,Roma,41.8359336,12.4662867,,gym,gym
fitprime,3797,Fusco Fitness Roma Bufalotta,Largo Luchino Visconti,Roma,41.9666045,12.534836,,gym,gym
fitprime,4873,Fit Attitude,"Via Acerenza,14",Roma,41.8413012,12.5521854,,gym,gym
fitprime,2610,Heaven Eur,Piazza Guglielmo Marconi 6,Roma,41.8336708,12.4717807,,gym,gym
fitprime,1401,Cinecittà 2 Palestre,Viale Palmiro Togliatti 2,Roma,41.8536889,12.5719369,,gym,gym
fitprime,2558,Woliba,Via Laurentina 449,Roma,41.8315411,12.4823981,,gym,gym
fitprime,4847,Fit and go Trionfale,Via Francesco Cherubini 2b,Roma,41.9435124,12.4245031,,gym,gym
fitprime,4850,Icon Palestre Roma Eur,Piazzale Luigi Sturzo 15,Roma,41.8346767,12.4668602,,gym,gym
fitprime,2596,New Fit,"Via dei Buonvisi, 197",Roma,41.852366,12.4314681,,gym,gym
fitprime,1312,CrossFit Torrevecchia,Via Giorgio Spaccarelli 52,Roma,41.9321861,12.4148722,,gym,gym
fitprime,4671,Tiber Sport Center,Via Portuense 727,Roma,41.8513745,12.4321698,,gym,gym
fitprime,4647,Màs Padel Roma,Via della Bufalotta,Roma,41.9644728,12.5458104,,gym,gym
fitprime,4431,Your Personal Trainer Montemario - PT Reformer,Largo Giannina Milli,Roma,41.9435026,12.4227525,,gym,gym
fitprime,4399,Your Personal Trainer Montemario Open Gym,Largo Giannina Milli 10,Roma,41.9435026,12.4227525,,gym,gym
fitprime,4296,Fit and Go Eur Serafico,Via Francesco de Vico 39,Roma,41.8289662,12.4878955,,gym,gym
fitprime,857,Tor Carbone CrossFit,Via di Tor Carbone 41,Roma,41.833,12.5373096,,gym,gym
fitprime,4330,IN20 Fitness Beverino,Via Beverino,Roma,41.9103898,12.4027684,,gym,gym
fitprime,3039,Sama Sporting Padel,Via dei Dumas,Roma,41.9230149,12.406135,,gym,gym
fitprime,2065,Krav Maga MySelf Palestra Ag-Power,Via della Casetta Mattei 393,Roma,41.8578181,12.4196075,,gym,gym
fitprime,588,Sama Sporting,Via dei Dumas,Roma,41.9229788,12.4052295,,gym,gym
fitprime,1319,BoxArea51,Via della Fonte Meravigliosa 34,Roma,41.826446,12.5079735,,gym,gym
fitprime,275,Maximo Sport\u0026Fitness,Via di Casal Boccone 283,Roma,41.9653485,12.5529181,,gym,gym
fitprime,4865,Health Pilates Eur,Viale Pasteur 77,Roma,41.8316266,12.463182,,gym,gym
fitprime,385,Balance 360 Fit Lab,Viale Luca Gaurico 9,Roma,41.8272262,12.4828154,,gym,gym
fitprime,1706,GetBetter Wellness Studio Corsi,Via della Fonte Meravigliosa 54,Roma,41.8260097,12.5080503,,gym,gym
fitprime,1705,GetBetter Wellness Studio,Via della Fonte Meravigliosa 54,Roma,41.8260097,12.5080503,,gym,gym
fitprime,1064,Anytime Fitness Cassia,Via Cassia 701,Roma,41.9638352,12.4447976,,gym,gym
fitprime,961,Crossfit 7478,Via Simone Martini 145,Roma,41.8261719,12.4884458,,gym,gym
fitprime,4751,Roberto Razza - Lago dell' Eur,Passeggiata del Giappone,Roma,41.8306686,12.4635571,,gym,gym
fitprime,1424,CANOTTIERI EUR - CANOA/KAYAK,Passeggiata del Giappone snc,Roma,41.8308186,12.462985,,gym,gym
fitprime,827,Anytime Fitness Boccea,Via Beverino 6,Roma,41.9107225,12.4000452,,gym,gym
fitprime,2275,Physical Village,Via Federico Turano 44,Roma,41.9099755,12.6026171,,gym,gym
fitprime,740,Fierce Grace Roma,Piazzale Giulio Douhet 29,Roma,41.8265508,12.4785769,,gym,gym
fitprime,2956,Reach Fit Studio,Piazzale Giulio Douhet 29,Roma,41.8265031,12.4783445,,gym,gym
fitprime,3551,Yoga Trapeze,"Piazzale Giulio Douhet, 29",Roma,41.8265009,12.4783424,,gym,gym
fitprime,4123,Tacfit Roma,Viale Carmelo Bene,Roma,41.9734534,12.5362065,,gym,gym
fitprime,3818,Heaven Sporting Club Torraccia,Via Francesco Paolo Bonifacio 167,Roma,41.9513846,12.5802142,,gym,gym
fitprime,1193,Fit and Go Fonte Meravigliosa,Via Andrea Meldola 23,Roma,41.8236545,12.5050059,,gym,gym
fitprime,1418,Fonte Meravigliosa Sport,Via Andrea Meldola 178,Roma,41.8234384,12.50956,,gym,gym
fitprime,1166,Essenza Spa Eur,Viale Stefano Gradi 181,Roma,41.8231024,12.5036202,,gym,gym
fitprime,4942,Dario Baldazzi Osteopata - Montagne Rocciose,Via delle Montagne Rocciose,Roma,41.8252695,12.4755467,,gym,gym
fitprime,525,Sporting Club Nuovo Laurentino,Via dei Guastatori 12,Roma,41.8238443,12.483756,,gym,gym
fitprime,1829,AA FIT Eur,Viale Egeo 98,Roma,41.8306321,12.4551597,,gym,gym
fitprime,3670,Dabliu Eur Padel,Viale Egeo 98,Roma,41.8309117,12.4542805,,gym,gym
fitprime,3848,Crossfit Heart of Steel,Via Francesco Paolo Bonifacio,Roma,41.9520123,12.581893,,gym,gym
fitprime,344,Daily Training Sporting Club,Via Alberto Manzi 47,Roma,41.9258292,12.4005246,,gym,gym
fitprime,4720,Crossfit Tempra,Via dei Bevilacqua 41,Roma,41.882847,12.3978519,,gym,gym
fitprime,41,Empire Sport \u0026 Resort,Via degli Aldobrandeschi 115,Roma,41.8776911,12.3995896,,gym,gym
fitprime,4698,Sunny Padel,Via Giulio Vincenzo Bona 103,Roma,41.9265444,12.6028076,,gym,gym
fitprime,4176,The One Padel,Via di Vigna Girelli,Roma,41.8415077,12.4278098,,gym,gym
fitprime,3815,Fusco Fitness Roma EUR,Via Andrea Millevoi 69,Roma,41.820612,12.5171751,,gym,gym
fitprime,2257,Euromar,Viale dell'Umanesimo 38,Roma,41.8217625,12.4754646,,gym,gym
fitprime,1994,Pilates Roma Eur,Viale dei Campioni 20,Roma,41.8254885,12.4593274,,gym,gym
fitprime,2828,Smile Fitness La Rustica,Via Achille Vertunni 131,Roma,41.9100432,12.6109919,,gym,gym
fitprime,2024,The Cave Crossfit Cinecittà,Via Silicella,Roma,41.8605766,12.5985556,,gym,gym
fitprime,3420,Altrome,Via della Pisana 435,Roma,41.8594103,12.4036281,,gym,gym
fitprime,1175,Sporting Club Paradise Calcio,Via delle Capannelle 134,Roma,41.8351143,12.5712169,,gym,gym
fitprime,203,Parco Dei Pini Centro Sportivo,Via di S. Alessandro 354,Roma,41.9566268,12.586383,,gym,gym
fitprime,2293,Parco Dei Pini Padel,Via di Sant'Alessandro 354,Roma,41.9566193,12.586957,,gym,gym
fitprime,4778,VESTA CROSSFIT,Via Cassia 901/T,Roma,41.9702933,12.4343669,,gym,gym
fitprime,4732,Miami Pickleball,Via Giulio Bonasoni 68,Roma,41.8620929,12.6030205,,gym,gym
fitprime,619,Miami Sporting Club,Via Giulio Bonasoni 68,Roma,41.8621335,12.6030514,,gym,gym
fitprime,742,Urban Fitness Roma - Eur,Via Amsterdam 108,Roma,41.8238571,12.4508237,,gym,gym
fitprime,4061,Cryolife,Via Calcutta 50,Roma,41.8237834,12.4457552,,gym,gym
fitprime,4119,Lorenzo Restuccia Difesa Personale Professionale,Via Alcesti 21,Roma,41.8810483,12.6162832,,gym,gym
fitprime,339,Fit and Go Eur,Via Bombay,Roma,41.8233702,12.4454276,,gym,gym
fitprime,58,Sporting Club Paradise Fitness,Via delle Capannelle 134,Roma,41.8309903,12.5739259,,gym,gym
fitprime,4427,Your Personal Trainer Eur Torrino - Reformer Small Group,Via Amsterdam,Roma,41.8217993,12.4479165,,gym,gym
fitprime,584,Nautilus Sporting Center,Via Vincenzo Manzini 135,Roma,41.8469007,12.5970237,,gym,gym
fitprime,1143,Easyfit Casal Monastero,Viale della Torre di Pratolungo 19,Roma,41.945033,12.606423,,gym,gym
fitprime,1027,Ferratella Sporting Club,Via Salvatore Quasimodo 124,Roma,41.8155128,12.4634824,,gym,gym
fitprime,2068,YMCA Prime - Sport Club,Via Severino Delogu,Roma,41.8159353,12.4536407,,gym,gym
fitprime,2241,One To One,Via Alberto Burri 19,Roma,41.8319919,12.5831902,,gym,gym
fitprime,4838,Reserva Padel Club,Via di Torrenova 32,Roma,41.866214,12.6179985,,gym,gym
fitprime,1358,Gym Tonic,Via Cusano Milanino 7,Roma,41.9482906,12.3908495,,gym,gym
fitprime,4936,Globo Padel Club,Via della Cecchignola,Roma,41.8064107,12.5085425,,gym,gym
fitprime,4616,Padel Labarvm,Via Chiusaforte,Roma,41.9957254,12.4897068,,gym,gym
fitprime,4608,Labarvm Sporting Center,Via Chiusaforte 14,Roma,41.9957254,12.4897068,,gym,gym
fitprime,2061,Sport and Fitness Evolution Roma,Via di Casalotti,Roma,41.9161952,12.3749196,,gym,gym
fitprime,408,Crossfit Casalotti,Via di Casalotti 45,Roma,41.9162035,12.3749036,,gym,gym
fitprime,4027,Padel Roma,Via di Tor Pagnotta,Roma,41.8056083,12.5147958,,gym,gym
fitprime,1053,Iron Gym Ottavia,Via Francesco Maria Magni 24,Roma,41.9635738,12.4029118,,gym,gym
fitprime,3372,Box The Shack,Via Maso Finiguerra 125,Roma,41.8422842,12.6082561,,gym,gym
fitprime,2839,Wellapp Torrino Small Group,Via Domenico Jachino 57,Roma,41.8086036,12.4501114,,gym,gym
fitprime,2838,Wellapp Torrino PT,Via Domenico Jachino 57,Roma,41.8086036,12.4501114,,gym,gym
fitprime,4634,All Round Sport \u0026 Wellness,Viale Don Pasquino Borghi 96,Roma,41.8081563,12.4479619,,gym,gym
fitprime,4748,Roberto Razza Studio Personal Trainer,Via Fiume delle Perle,Roma,41.8101407,12.4413102,,gym,gym
fitprime,3054,Aurelia Crossfit,Via Bosco Marengo 15,Roma,41.8931914,12.3651363,,gym,gym
fitprime,439,Le Palme Sporting Club,Via Bosco Marengo,Roma,41.8931914,12.3651363,,gym,gym
fitprime,4750,Roberto Razza - Mar della Cina,Via Mar della Cina,Roma,41.8112845,12.4358454,,gym,gym
fitprime,1989,Papillo Sporting Club,Via Alberto Moravia 380,Roma,41.8009153,12.4722303,,gym,gym
fitprime,4754,Roberto Razza - Via Fiume delle Perle,Via Fiume delle Perle,Roma,41.8091273,12.440316,,gym,gym
fitprime,4639,Mad4Padel,Via Cesare Giulio Viola,Roma,41.8223904,12.4128224,,gym,gym
fitprime,3728,Padel Club Casalotti,Via Borgosesia 315,Roma,41.9074451,12.362731,,gym,gym
fitprime,4626,Grifone Padel,Via Portuense 974,Roma,41.8427742,12.3858688,,gym,gym
fitprime,3876,Orange Palestre Italiane Roma Tor Vergata,Via Mary Pandolfi de Rinaldis 18,Roma,41.8436416,12.6205874,,gym,gym
fitprime,3945,The Body Fit Eur,Via Alberto Litta Modignani  24/26,Roma,41.8049285,12.4396836,,gym,gym
fitprime,1102,CrossFit Ardeatino,Via del Bel Poggio 389,Roma,41.796433,12.5280901,,gym,gym
fitprime,4752,Roberto Razza - Via Pontecorvo,Via Bruno Pontecorvo,Roma,41.7949631,12.4833502,,gym,gym
fitprime,1949,Seven Sporting Club Roma,Via Ranuccio Bianchi Bandinelli,Roma,41.8144837,12.5870201,,gym,gym
fitprime,1105,Torrino Sporting Club,Via Deserto del Gobi 44,Roma,41.8053095,12.4346704,,gym,gym
fitprime,1281,Fit and Go Parco De' Medici,Via Salvatore Rebecchini,Roma,41.8159318,12.4123505,,gym,gym
fitprime,4853,Strenght Lab,Via Lidia Bianchi,Roma,41.9417907,12.3656483,,gym,gym
fitprime,4941,Dario Baldazzi Osteopata,Via Elio Chianesi,Roma,41.79915,12.447387,,gym,gym
fitprime,2609,Heaven Morena,Via Frascineto 67-71,Roma,41.8281997,12.6119638,,gym,gym
fitprime,4130,Cassia Box Academy,Via Giuseppe Reina,Roma,41.987259,12.4057214,,gym,gym
fitprime,4749,Roberto Razza Parco Cascella,Via Andrea Cascella,Roma,41.7994234,12.4354394,,gym,gym
fitprime,1456,Lipo Nevermore,Via Giacomo Brodolini 37,Roma,41.8114397,12.5931535,,gym,gym
fitprime,4753,Roberto Razza - Piazza Crepax,"Piazza Guido Crepax, Roma, RM, Italia",Roma,41.8003324,12.4293713,,gym,gym
fitprime,5051,Middle Earth Fitness Club,Via Monte Nero,Roma,41.9759729,12.6170515,,gym,gym
fitprime,1137,Fit and Go Mezzocammino,Viale Aurelio Galleppini 24/A,Roma,41.8001747,12.4273143,,gym,gym
fitprime,1391,Aurelia sport\u0026fitness Officine,Via Gioele Solari 126,Roma,41.8712965,12.3512446,,gym,gym
fitprime,3663,Amati EMS,Viale Jean Paul Sartre 45,Roma,41.8372265,12.6307457,,gym,gym
fitprime,4755,Roberto Razza - Via Greta Garbo,Via Greta Garbo,Roma,41.7865418,12.4724007,,gym,gym
fitprime,4687,Laya Navakarana Studio,Via Giulio Galli,Roma,41.9921188,12.4020586,,gym,gym
fitprime,2950,Crossfit Tuscolana,Via Spadola 194,Roma,41.8266666,12.625767,,gym,gym
fitprime,2008,Studio Evoluzione Fitness,Largo Guido Martina,Roma,41.7983292,12.419537,,gym,gym
fitprime,3533,Winner Center,"Via Giuseppe Parini, 4/6",Roma,41.9427596,12.6529277,,gym,gym
fitprime,3652,Winner Center - Campi Padel,Via Giuseppe Parini 6,Roma,41.9429769,12.6528676,,gym,gym
fitprime,1136,Sport City Roma,Via Álvaro del Portillo 282,Roma,41.7811797,12.476526,,gym,gym
fitprime,1828,Almus Sporting Village,Via Pontina 497,Roma,41.7857093,12.4505376,,gym,gym
fitprime,927,Centro Manianpama Setteville,Via Giosué Carducci 12,Roma,41.9425935,12.6545458,,gym,gym
fitprime,1001,Colleverde Sport,Via Monginevro 128,Roma,41.9779464,12.6280041,,gym,gym
fitprime,1707,The Longevity Suite Roma Eur,Via Gustavo Giovannoni 51,Roma,41.790117,12.4316918,,gym,gym
fitprime,1535,Fit and Go Ciampino,Viale di Marino 28,Roma,41.7992456,12.6012157,,gym,gym
fitprime,3869,Iron Gym Cassia,Via Domenico Falcioni 4,Roma,41.9972784,12.3903336,,gym,gym
fitprime,1546,Fit and Go Spinaceto,Viale degli Eroi di Rodi 240,Roma,41.7837621,12.4358027,,gym,gym
fitprime,4232,Reverse Amazing Fitness Club,Via di Grotte Portella 30,Roma,41.8423708,12.6528322,,gym,gym
fitprime,221,Evolution Muscle \u0026 Fitness,Via Mura dei Francesi,Roma,41.7973366,12.6076685,,gym,gym
fitprime,3268,Spazio Blu,Via Olga Ossani 7,Roma,41.7744277,12.4415113,,gym,gym
fitprime,1007,One Gym,Via del Monferrato 12,Roma,41.9360355,12.3269269,,gym,gym
fitprime,2374,Ssd Latin World,Via Venezia 33,Roma,41.792459,12.6130469,,gym,gym
fitprime,1158,Ashtanga Yoga Roma Sud,Via di Colle Pizzuto 81/e,Roma,41.827821,12.656853,,gym,gym
fitprime,1496,Anytime Fitness Guidonia Tiburtina,Via Nazionale Tiburtina 194,Roma,41.9521216,12.6925165,,gym,gym
fitprime,629,Olgiata 20.12 Sport Club,Via Guido Cantini 4 Roma,Roma,42.0232906,12.3739671,,gym,gym
fitprime,3984,Tiburtino Padel Club,Via F.lli Gualandi,Roma,41.958214,12.696105,,gym,gym
fitprime,3856,Martial Fitness Palace,Via dei Castagni,Roma,41.9588546,12.6989456,,gym,gym
fitprime,2756,Crossfit 774 Frascati,Via Sciadonna,Roma,41.8124426,12.6790894,,gym,gym
fitprime,928,Centro Manianpama Montecelio,Via Lago Dei Tartari 25,Roma,41.9579479,12.7038844,,gym,gym
fitprime,2077,Crossfit Frascati,Vicolozzo di Spinetta 5,Roma,41.8148224,12.6849903,,gym,gym
fitprime,4898,Your Personal Trainer  Roma Olgiata Reformer Small Group,Via Cassia,Roma,42.0340372,12.376977,,gym,gym
fitprime,4897,Your personal trainer Roma Olgiata Open Gym Yoga,Via Cassia,Roma,42.0340372,12.376977,,gym,gym
fitprime,4896,Your personal trainer Roma Olgiata - PT e Reformer PT,Via Cassia,Roma,42.0340372,12.376977,,gym,gym
fitprime,3921,Fit and Go Olgiata,Via Cassia 2032,Roma,42.0340372,12.376977,,gym,gym
fitprime,889,Tusculum Sport Center,Via Santi Filippo e Giacomo,Roma,41.8071443,12.6814053,,gym,gym
fitprime,4708,Your Personal Trainer Grottaferrata - Reformer Small Group,Via Gabriele D'Annunzio,Roma,41.788883,12.6661169,,gym,gym
fitprime,4701,Your Personal Trainer Grottaferrata - PT Reformer,Via Gabriele D'Annunzio 26,Roma,41.788883,12.6661169,,gym,gym
fitprime,3376,Gyrotonic Axa Palocco PT,"Via Eschilo 72/F, 72/G",Roma,41.7624878,12.3717182,,gym,gym
fitprime,4741,Your Personal Trainer Axa - PT,Via Eschilo 191,Roma,41.7612148,12.3723487,,gym,gym
fitprime,2025,Fit And Go Monterotondo,Via Salaria,Roma,42.0594176,12.5840869,,gym,gym
fitprime,3460,Mirmillo Crossfit,Via Giuseppe Lombardo Radice 20,Roma,41.7701678,12.3550803,,gym,gym
fitprime,2541,PT Elite,Via Vincenzo Bellini 25/28,Roma,41.7875389,12.6719731,,gym,gym
fitprime,2118,Centro Sportivo Babel,Via Tommaso Traetta 70,Roma,41.751487,12.3865906,,gym,gym
fitprime,4254,L18 Sport Village,"Via Laurentina, 1800",Roma,41.7270622,12.5056519,,gym,gym
fitprime,582,Fit and Go Casal Palocco,Via Eschilo 191,Roma,41.7560149,12.3698009,,gym,gym
fitprime,4740,Your Personal Trainer Axa - Reformer Small Group,Via Eschilo 191,Roma,41.7560394,12.3696793,,gym,gym
fitprime,4727,Energym Fit,Via Dora Baltea 47,Roma,42.0403761,12.6446767,,gym,gym
fitprime,1968,Sajama Club,Via della Pedica 163,Roma,41.79077,12.684519,,gym,gym
fitprime,969,Ippocampo Sport Life,Via Cannetacci,Roma,42.0453405,12.6360703,,gym,gym
fitprime,3604,Studio Personal Il Tempio Degli Atleti,Via Cairoli 19,Roma,41.7703253,12.6609912,,gym,gym
fitprime,241,Blue Gym,Via Salaria 161,Roma,42.0647938,12.5932598,,gym,gym
fitprime,4096,Accademia del Nuoto Marino,Via Pietro Nenni,Roma,41.7747353,12.668965,,gym,gym
fitprime,3793,Fusco Fitness Tivoli Terme,Via del Barco 6,Roma,41.9498062,12.7320965,,gym,gym
fitprime,831,Anytime Fitness Guidonia,Viale Roma 230,Roma,41.9847901,12.7147603,,gym,gym
fitprime,2673,Anco Marzio Sporting Club,Via Anco Marzio,Roma,41.9863089,12.7169684,,gym,gym
fitprime,593,Fitnessland,Viale Vittorio Veneto 47,Roma,41.77943,12.68331,,gym,gym
fitprime,4796,Believe Fitness 2.0,Via Nazionale Tiburtina 63,Roma,41.9530013,12.7369164,,gym,gym
fitprime,929,Palasport Mariano Greggi,Via 2 Settembre,Roma,41.8170702,12.7199195,,gym,gym
fitprime,3437,Prestige Guidonia,Viale Roma 140,Roma,41.9922884,12.7221647,,gym,gym
fitprime,4834,Fit and Go Guidonia,Viale Roma 107-109,Roma,41.9927888,12.7232758,,gym,gym
fitprime,1398,Yo Yoga Studio,Via Ostiense 2213,Roma,41.7672435,12.3185648,,gym,gym
fitprime,2031,Blue Team Club,Via Perugia 7,Roma,41.7240454,12.6141371,,gym,gym
fitprime,888,Colosseum Sporting Club,Via Nazionale Tiburtina 265,Roma,41.9556436,12.7545718,,gym,gym
fitprime,3196,Palestra BPower,Via Michele Rosi 203,Roma,41.931356,12.2400618,,gym,gym
fitprime,406,Studio Pilates \u0026 Wellness,Via Umberto Zanotti Bianco 19,Roma,41.7614691,12.3138486,,gym,gym
fitprime,4203,Royalfit,Via Gabriele Torremuzza,Roma,41.7656678,12.305634,,gym,gym
fitprime,494,Villaggio Doria,Via Olivella,Roma,41.730309,12.651249,,gym,gym
fitprime,3947,Totti Soccer School,Via Luigi Pernier 92,Roma,41.7512199,12.3120122,,gym,gym
fitprime,3844,CrossFit 548,Via Sassuolo,Roma,41.6943832,12.5344541,,gym,gym
fitprime,2474,Loft Gym Club,Via Vascarelle 122d,Roma,41.7273337,12.6550664,,gym,gym
fitprime,2701,Albalonga Fitness Academy,Via Quarto Negroni,Roma,41.7116705,12.6296945,,gym,gym
fitprime,4419,Montegentile Sporting Club,Via delle Cerquette 65,Roma,41.7326221,12.6872678,,gym,gym
fitprime,3371,Hangar54 Box FCO,Via Pasquale Cicatiello 11,Roma,41.7578495,12.270999,,gym,gym
fitprime,1427,Fit And Go Fregene,Viale della Pineta di Fregene 52,Roma,41.8602745,12.2055585,,gym,gym
fitprime,4025,Lab 84 Ostia,Via Punta Salina 19,Roma,41.7373608,12.294811,,gym,gym
fitprime,3433,Fitness Lab Gym Pomezia,Via Roma 204,Roma,41.6756191,12.499767,,gym,gym
fitprime,231,Kristal Fitness,Via Loano 1,Roma,41.8410927,12.2079224,,gym,gym
fitprime,4683,Ava Fitness Lab,Via Roma 79,Roma,42.1284545,12.4988074,,gym,gym
fitprime,4682,EMS Ava Fitness Lab,Via Roma 79,Roma,42.1284545,12.4988074,,gym,gym
fitprime,3820,Heaven Sporting Club Ostia,Via Mar dei Sargassi 40,Roma,41.7266843,12.3010276,,gym,gym
fitprime,3770,Fitland Fiumicino,Via Portuense 2415,Roma,41.7729375,12.2443695,,gym,gym
fitprime,3550,Centro Sportivo Castelli Romani,"Via di Vallericcia, 118",Roma,41.704083,12.6612053,,gym,gym
fitprime,4784,Castelli Romani Padel,Via di Vallericcia 118,Roma,41.704083,12.6612061,,gym,gym
fitprime,4047,Judo Club Pomezia,Via Filippo Turati 30,Roma,41.6694277,12.4937845,,gym,gym
fitprime,3552,Modus Vivendi Boxing Club,Via Coni Zugna,Roma,41.7665173,12.2476102,,gym,gym
fitprime,904,Tree Life,Via dei Velieri 107,Roma,41.737464,12.2760261,,gym,gym
fitprime,1145,Easyfit Fiumicino,Piazza Generale Carlo Alberto dalla Chiesa 40,Roma,41.7731022,12.2356147,,gym,gym
fitprime,865,Believe Fitness,Via Valeria,Roma,41.9570818,12.8100964,,gym,gym
fitprime,1238,CrossFit Portvs,Via degli Orti 14,Roma,41.7720005,12.2320641,,gym,gym
fitprime,3367,Centro Olistico Harì,Via Angelo Bovo 4,Roma,41.7603414,12.242409,,gym,gym
fitprime,4883,Di Napoli Boxing Team,Via delle Azzorre,Roma,41.7394283,12.2649211,,gym,gym
fitprime,3929,Black Out Gym Ostia,Via delle Azzorre 451,Roma,41.7394283,12.2649211,,gym,gym
fitprime,2717,Crossfit Cortina - La Rambla,Via di Praia a Mare,Roma,41.8737209,12.1789253,,gym,gym
fitprime,4414,CrossFit RYM,Via Guerrino Perucca,Roma,41.6862021,12.654308,,gym,gym
fitprime,1134,Valeas Club,Via Castagnetta 1,Roma,41.6557112,12.5279206,,gym,gym
fitprime,4489,New Magic Gym,Via Monte Grappa  16/a,Roma,42.024866,12.8044027,,gym,gym
fitprime,4660,Olimpo Sporting Club,Via Quintilio Gentili,Roma,42.1425768,12.3800557,,gym,gym
fitprime,3654,One To One Wellness Club,Via Tiberina 86,Roma,42.1553019,12.592295,,gym,gym
fitprime,4768,Crossfit Spilt 'N Grit,Via Colli San Paolo 3,Roma,41.6630157,12.6515068,,gym,gym
fitprime,4704,Studio Oceano Indiano Wellness,Via Oceano Indiano,Roma,41.6314106,12.4970953,,gym,gym
fitprime,2294,Futura Fitness,Via Pietro Nenni 2,Roma,42.1657142,12.5888128,,gym,gym
fitprime,887,Fara Sport Center,Via Salaria 13,Roma,42.1529004,12.6564476,,gym,gym
fitprime,4924,Xgym Passo Corese,Via Quirina 43,Roma,42.1572287,12.6572523,,gym,gym
fitprime,2962,IN20 Fitness Pedemontana,Via Pedemontana 153,Roma,41.8376811,12.8785709,,gym,gym
fitprime,2969,Titanium Sporting Club,Via Prenestina Nuova,Roma,41.829928,12.8780633,,gym,gym
fitprime,218,ASD Benefyt,Via Stanislao Aureli 3,Roma,42.117295,12.771995,,gym,gym
fitprime,4814,Mami Fitness,Via Pratica di Mare 60,Roma,41.6039352,12.506283,,gym,gym
fitprime,3910,Accademia dello Sport L'Arco,Via di Valle Foresta,Roma,42.0882126,12.1750201,,gym,gym
fitprime,4018,Seven Sports Village,Via Pierangelo Bertoli,Roma,42.0949834,12.1606392,,gym,gym
fitprime,3558,Sensazione Fitness,"Via del Pianoro, 6",Roma,41.5954806,12.6295874,,gym,gym
fitprime,2780,Athena Sporting Club,Via L. Ansuini Guardati,Roma,42.1031557,12.1656058,,gym,gym
fitprime,3419,HER Women Fitness Club,Via delle Margherite 120,Roma,41.5964696,12.6491415,,gym,gym
fitprime,3687,Exclusive Luxury Fitness - APRILIA,Piazza Don Luigi Sturzo 16,Roma,41.5946932,12.64511,,gym,gym
fitprime,4955,Fit and Go Aprilia,Via Guglielmo Marconi,Roma,41.5937516,12.6525247,,gym,gym
fitprime,4774,LevelFit Aprilia,Via dei Bersaglieri 26,Roma,41.58809,12.651975,,gym,gym
fitprime,1361,Icon Palestre Cisterna,Via P. Nenni 31,Roma,41.604062,12.8400438,,gym,gym
fitprime,1885,Fithomeless Parco Valentino,Via Quarto dei Mille 26,Torino,45.0722604,7.6068649,,gym,gym
fitprime,3683,Denny Gym,Strada della Pronda 66/8 Bis,Torino,45.0668714,7.6135202,,gym,gym
fitprime,2070,Spartan Torino,Via Adamello,Torino,45.0707257,7.6159367,,gym,gym
