source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical,source_platforms,merged_slugs,n_items,n_items_priced
treatwell,glam-nails-beauty-2,Glam Nails & Beauty,https://www.treatwell.it/salone/glam-nails-beauty-2/,"Via Arbe, 71, Milano MI",Milano,MI,Lombardia,20125,45.5005718,9.1990204,,unisex,,4.68,3689,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,glam-nails-beauty-2,73,73
treatwell,contatto,Contatto,https://www.treatwell.it/salone/contatto/,"Via Luigi Ripoli 26, Rossano, Italy",,,,87067,39.5985994,16.6273282,,unisex,,4.97,51,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,contatto,43,43
treatwell,me-bella-di-giorgia-de-vito,Me Bella Di Giorgia de Vito,https://www.treatwell.it/salone/me-bella-di-giorgia-de-vito/,"Via Fonte Buono 27, Roma RM",Roma,RM,Lazio,00142,41.8463756,12.4836993,,unisex,,4.79,106,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,me-bella-di-giorgia-de-vito,84,84
treatwell,d-hairdressing-grottaferrata,D Hairdressing Grottaferrata,https://www.treatwell.it/salone/d-hairdressing-grottaferrata/,72 Corso del Popolo Grottaferrata Italy,72 Corso del Popolo Grottaferrata Italy,,,,41.78727,12.667825,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,d-hairdressing-grottaferrata,7,7
treatwell,centro-estetico-bellessere-di-cospito-brigida,Centro Estetico Bellessere di Cospito Brigida,https://www.treatwell.it/salone/centro-estetico-bellessere-di-cospito-brigida/,"Via Ferruccio Parri, 42, 75100 Matera MT, Italia","Via Ferruccio Parri, 42, 75100 Matera MT",,,,40.667653,16.5988903,,unisex,,4.87,343,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,centro-estetico-bellessere-di-cospito-brigida,83,83
treatwell,gv-brow-bar-beauty-service,Gv Brow Bar & Beauty Service,https://www.treatwell.it/salone/gv-brow-bar-beauty-service/,"Via Po, 59, 10124 Torino TO, Italia","Via Po, 59, 10124 Torino TO",,,,45.0661247,7.693605899999999,,unisex,,4.82,607,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,gv-brow-bar-beauty-service,106,106
treatwell,l-estetica-di-sara,L'Estetica di Sara,https://www.treatwell.it/salone/l-estetica-di-sara/,"V. Karol Wojtyla, 8, 20875 Burago di Molgora MB, Italia","V. Karol Wojtyla, 8, 20875 Burago di Molgora MB",,,,45.595197,9.385385,,unisex,,4.96,335,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,l-estetica-di-sara,65,65
treatwell,namaste-5,Namasté,https://www.treatwell.it/salone/namaste-5/,"Via Rimini 6, Gaeta, IT",,,,04024,41.2129239,13.5621524,,unisex,,4.94,20,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,namaste-5,26,26
treatwell,sunrise-nails-beauty,Sunrise Nails & Beauty,https://www.treatwell.it/salone/sunrise-nails-beauty/,"Via Salvatore Allende, 17, Taverna (CZ)",Taverna,,,88055,39.01989482,16.5808922,,unisex,,5,23,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,sunrise-nails-beauty,73,73
treatwell,tabatha,Tabatha,https://www.treatwell.it/salone/tabatha/,"Via Tolosetto Farinati degli Uberti, 9b, 37126 Verona VR, Italia","Via Tolosetto Farinati degli Uberti, 9b, 37126 Verona VR",,,,45.448647,10.985615,,unisex,,4.69,9,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,tabatha,47,47
treatwell,tiziana-leonardi-hair-beauty,Tiziana Leonardi Hair Beauty,https://www.treatwell.it/salone/tiziana-leonardi-hair-beauty/,"Via delle Terme, 42, Misterbianco CT",Misterbianco,CT,,95045,37.520647,15.0021197,,unisex,,4,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,tiziana-leonardi-hair-beauty,6,6
treatwell,tiziana-rubino-hair-style,Tiziana Rubino Hair Style,https://www.treatwell.it/salone/tiziana-rubino-hair-style/,"Via San Agata, 7, Biancavilla",Biancavilla,,,95033,37.6420021,14.8721272,,unisex,,4.86,37,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,tiziana-rubino-hair-style,8,8
treatwell,ikebana-via-paolo-di-dono,Ikebana - Via Paolo di Dono,https://www.treatwell.it/salone/ikebana-via-paolo-di-dono/,"Via Di Dono Paolo, 129, Roma",Roma,,Lazio,00142,41.82856186,12.4942688,,unisex,,4.86,217,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,ikebana-via-paolo-di-dono,68,68
treatwell,beauty-center-torino,Beauty Center - Torino,https://www.treatwell.it/salone/beauty-center-torino/,"Corso Giulio Cesare 56 , Torino",Torino,,Piemonte,10155,45.0871526,7.6908528,,unisex,,3.89,23,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beauty-center-torino,69,69
treatwell,beautyq-1,BeautyQ,https://www.treatwell.it/salone/beautyq-1/,"Viale Vittoria, 18, 89133 Reggio Calabria RC, Italia","Viale Vittoria, 18, 89133 Reggio Calabria RC",,,,38.0952523,15.6415362,,unisex,,4.95,458,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beautyq-1,89,89
treatwell,nails-vibes,Nails Vibes,https://www.treatwell.it/salone/nails-vibes/,"Viale Riviera Berica 562 , Vicenza (VI)",Vicenza,,Veneto,36100,45.5045046,11.5697877,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,nails-vibes,17,17
treatwell,elenoire-beauty-care,Elenoire Beauty Care,https://www.treatwell.it/salone/elenoire-beauty-care/,"Via Luigi Lilio, 85, Roma",Roma,,Lazio,00142,41.8283118,12.4845158,,unisex,,5,3,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,elenoire-beauty-care,1,1
treatwell,belladonna-zone-centro-estetico,Belladonna Zone Centro Estetico,https://www.treatwell.it/salone/belladonna-zone-centro-estetico/,"Via Ferruccio, 32/A, Roma RM",Roma,RM,Lazio,00185,41.8932399,12.5032756,,salon_donna,,4.85,40,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,belladonna-zone-centro-estetico,38,38
treatwell,sole-luna-centro-estetico-e-solarium-di-macchi-silvia,Sole & Luna Centro Estetico e Solarium di Macchi Silvia,https://www.treatwell.it/salone/sole-luna-centro-estetico-e-solarium-di-macchi-silvia/,"18 Via Mauceri, Venegono Inferiore, IT",,,,21040,45.7379268,8.8995673,,unisex,,4.9,38,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,sole-luna-centro-estetico-e-solarium-di-macchi-silvia,19,19
treatwell,estetica-beauty-studio,Estetica Beauty Studio,https://www.treatwell.it/salone/estetica-beauty-studio/,"Via Mentana, 38, Perugia PG",Perugia,PG,Umbria,06129,43.10131299,12.37746087,,unisex,,4.91,278,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,estetica-beauty-studio,101,101
treatwell,i-galattici,I Galattici,https://www.treatwell.it/salone/i-galattici/,"Via Diego Angeli 46 , Roma",Roma,,Lazio,00159,41.909027,12.5510394,,unisex,,1,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,i-galattici,8,8
treatwell,john-barber-corso-garibaldi,John Barber Corso Garibaldi,https://www.treatwell.it/salone/john-barber-corso-garibaldi/,"Corso Garibaldi, 104, 20121 Milano MI, Italia","Corso Garibaldi, 104, 20121 Milano MI",,,,45.47854,9.1856288,,barber,,4.84,1643,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,john-barber-corso-garibaldi,23,23
treatwell,catia-beauty-center-1,Catia Beauty Center,https://www.treatwell.it/salone/catia-beauty-center-1/,"Via Vestina, 210, Montesilvano PE",Montesilvano,PE,,65015,42.5102258,14.1428061,,unisex,,4.82,27,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,catia-beauty-center-1,76,76
treatwell,melinda-ragusa,Melinda Ragusa,https://www.treatwell.it/salone/melinda-ragusa/,"Viale Mario Rapisardi, 392, Catania CT",Catania,CT,Sicilia,95123,37.5091761,15.0587515,,unisex,,5,10,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,melinda-ragusa,21,21
treatwell,no-ta-23-parrucchieri,No.ta 23 Parrucchieri,https://www.treatwell.it/salone/no-ta-23-parrucchieri/,"23r Via Reginaldo Giuliani, Firenze, Italy",,,,50141,43.798336,11.2394707,,unisex,,4.8,426,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,no-ta-23-parrucchieri,19,19
treatwell,ricci-e-capricci-prato,Ricci e Capricci - Prato,https://www.treatwell.it/salone/ricci-e-capricci-prato/,"Via Zelindo Mannelli 13/15, Prato, Italy",,,,59100,43.8643561,11.0397434,,unisex,,4.91,80,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,ricci-e-capricci-prato,25,25
treatwell,sabe-beauty-lab,SaBé Beauty Lab,https://www.treatwell.it/salone/sabe-beauty-lab/,"SR447, Pisciotta SA",Pisciotta,SA,,,40.1208605,15.2173942,,unisex,,4.94,21,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,sabe-beauty-lab,48,48
treatwell,veronica-hair-salon,Veronica Hair Salon,https://www.treatwell.it/salone/veronica-hair-salon/,"Via Coriolano Vighi, 13, 40133 Bologna BO, Italia","Via Coriolano Vighi, 13, 40133 Bologna BO",,,,44.4978472,11.2842482,,unisex,,4.99,67,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,veronica-hair-salon,0,0
treatwell,parruccheria-per-signora-di-rosanna-sancarlo,Parruccheria per Signora di Rosanna Sancarlo,https://www.treatwell.it/salone/parruccheria-per-signora-di-rosanna-sancarlo/,"Via Rinaldo d'Aquino, 34, 90135 Palermo PA, Italia","Via Rinaldo d'Aquino, 34, 90135 Palermo PA",,,,38.1183729,13.3356029,,unisex,,4.98,177,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,parruccheria-per-signora-di-rosanna-sancarlo,23,23
treatwell,queens-of-milan,Queens of Milan,https://www.treatwell.it/salone/queens-of-milan/,"Via Giuseppe Ripamonti, 15, 20135 Milano MI, Italia","Via Giuseppe Ripamonti, 15, 20135 Milano MI",,,,45.449014,9.1975194,,unisex,,4.99,193,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,queens-of-milan,20,20
treatwell,monica-head-spa-salone-bio,Monica Head SPA - Salone Bio,https://www.treatwell.it/salone/monica-head-spa-salone-bio/,"Piazzale Porsenna , Viterbo (VT)",Viterbo,,Lazio,01100,42.4385859,12.1080936,,unisex,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,monica-head-spa-salone-bio,0,0
treatwell,glow-hair-studio-1,Glow Haïr Studio,https://www.treatwell.it/salone/glow-hair-studio-1/,"72 Viale Cavalleggeri D'Aosta, Napoli, Italy",,,,80124,40.8166868,14.1876696,,unisex,,4.95,183,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,glow-hair-studio-1,47,47
treatwell,seta-beauty-clinic-como,Seta Beauty Clinic Como,https://www.treatwell.it/salone/seta-beauty-clinic-como/,"Viale Lecco, 107, Como CO",Como,CO,Lombardia,22100,45.8084837,9.0881947,,unisex,,4.87,159,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,seta-beauty-clinic-como,85,85
treatwell,bracco-hair-lab,Bracco Hair Lab,https://www.treatwell.it/salone/bracco-hair-lab/,"Via Festo Avieno 31, Roma, Italy",,,,00136,41.9209292,12.441783,,unisex,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,bracco-hair-lab,0,0
treatwell,lorenzo-t-hair-lab,Lorenzo T Hair Lab,https://www.treatwell.it/salone/lorenzo-t-hair-lab/,"Via Festo Avieno, 31, 00136 Roma RM, Italia","Via Festo Avieno, 31, 00136 Roma RM",,,,41.92092100000001,12.4417747,,unisex,,5,1,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,lorenzo-t-hair-lab,0,0
fresha,radice-hair-salon-roma-via-festo-avieno-31-boavrmi4,Radice Hair Salon,https://www.fresha.com/a/radice-hair-salon-roma-via-festo-avieno-31-boavrmi4,Via Festo Avieno 31,Roma,,Lazio,,41.920928955078125,12.44178295135498,Parrucchiere,unisex,,,,+39 06 5836 5731,,fresha,ok,2026-06-02T12:56:20Z,barber,fresha,radice-hair-salon-roma-via-festo-avieno-31-boavrmi4,14,14
treatwell,leonardo-style-1,Leonardo Style,https://www.treatwell.it/salone/leonardo-style-1/,"Via Monte Masella, 158, 87055 San Giovanni in Fiore CS, Italia","Via Monte Masella, 158, 87055 San Giovanni in Fiore CS",,,,39.2641132,16.697354,,unisex,,4.97,265,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,leonardo-style-1,19,19
treatwell,smalto-nails,Smalto Nails,https://www.treatwell.it/salone/smalto-nails/,"Via Vittorio Locchi, 25, Roma RM",Roma,RM,Lazio,00197,41.9247289,12.4909073,,unisex,,4.97,67,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,smalto-nails,21,21
treatwell,rockstar-saloon,Rockstar Saloon,https://www.treatwell.it/salone/rockstar-saloon/,"Via Montevergine, 37 , Napoli (NA)",Napoli,,Campania,80126,40.8456063,14.202371,,unisex,,5,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,rockstar-saloon,15,15
treatwell,parrucchiere-filippo,Parrucchiere Filippo,https://www.treatwell.it/salone/parrucchiere-filippo/,"Borgo S. Biagio, 1, 43121 Parma PR, Italia","Borgo S. Biagio, 1, 43121 Parma PR",,,,44.8028245,10.3291157,,unisex,,4.93,657,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,parrucchiere-filippo,21,21
treatwell,esthetique-naturelle,Esthetique Naturelle,https://www.treatwell.it/salone/esthetique-naturelle/,"Via della Repubblica, 103, Porto San Giorgio",Porto San Giorgio,,,63822,43.1732533,13.7993936,,unisex,,4.9,706,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,esthetique-naturelle,120,120
treatwell,sciabarber,SciaBarber,https://www.treatwell.it/salone/sciabarber/,"Via Ambrogio Traversari, 27 R, 50126 Firenze FI, Italia","Via Ambrogio Traversari, 27 R, 50126 Firenze FI",,,,43.7577893,11.2868475,,barber,,4.97,520,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,sciabarber,8,8
treatwell,parrucchiera-marina,Parrucchiera Marina,https://www.treatwell.it/salone/parrucchiera-marina/,"Viale Guglielmo Marconi, 1161, 47521 Cesena FC, Italia","Viale Guglielmo Marconi, 1161, 47521 Cesena FC",,,,44.1340862,12.2697635,,unisex,,4.98,58,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,parrucchiera-marina,17,17
treatwell,beauty-studio-padova,Beauty Studio Padova,https://www.treatwell.it/salone/beauty-studio-padova/,"Riviera Tito Livio, 52, Padova PD, Italia",Padova PD,,,35123,45.403803,11.8762207,,unisex,,4.68,540,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beauty-studio-padova,75,75
treatwell,spazio-zero,Spazio Zero ,https://www.treatwell.it/salone/spazio-zero/,"Via Giuseppe Calini, 12a, 20025 Legnano MI, Italia","Via Giuseppe Calini, 12a, 20025 Legnano MI",,,,45.594898,8.9255511,,unisex,,4.86,636,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,spazio-zero,100,100
treatwell,apparenze-hair-nails,Apparenze Hair & Nails,https://www.treatwell.it/salone/apparenze-hair-nails/,"Via Ruzzante 24/26/28, Roma, Italy",,,,00145,41.8488725,12.4800981,,unisex,,4.94,311,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,apparenze-hair-nails,21,21
treatwell,doll-82,Doll 82,https://www.treatwell.it/salone/doll-82/,"Via S.Giacomo della Vittoria, 68, Alessandria",Alessandria,,Piemonte,15121,44.9105505,8.6140007,,unisex,,4.95,637,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,doll-82,25,25
treatwell,dalla-testa-ai-piedi-1,Dalla Testa Ai Piedi,https://www.treatwell.it/salone/dalla-testa-ai-piedi-1/,"Via del Pescaccio, 34/36 , Roma (RM)",Roma,,Lazio,00166,41.8713889,12.3775,,unisex,,4.79,44,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,dalla-testa-ai-piedi-1,38,38
treatwell,da-noi-parrucchieri,Da Noi Parrucchieri,https://www.treatwell.it/salone/da-noi-parrucchieri/,"Via XX Settembre, 70 , Bergamo (BG)",Bergamo,,Lombardia,24122,45.6930241,9.6658395,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,da-noi-parrucchieri,6,6
fresha,bergamo-centro-little-italy-barbershop-bergamo-via-xx-settembre-b3ytqphs,Bergamo Centro | Little Italy Barbershop,https://www.fresha.com/a/bergamo-centro-little-italy-barbershop-bergamo-via-xx-settembre-b3ytqphs,Via XX Settembre,Bergamo,,Lombardia,,45.693058013916016,9.666363716125488,Barbiere,barber,,5,241,+39 035 1996 6403,,fresha,ok,2026-06-02T12:56:20Z,barber,fresha,bergamo-centro-little-italy-barbershop-bergamo-via-xx-settembre-b3ytqphs,17,17
treatwell,centro-benessere-equilibria,Centro Benessere Equilibria,https://www.treatwell.it/salone/centro-benessere-equilibria/,"Via Rattazzi 226/C, Vittoria, Italy",,,,97019,36.956575,14.5316057,,unisex,,1,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,centro-benessere-equilibria,19,19
treatwell,rosewood-1,Rosewood,https://www.treatwell.it/salone/rosewood-1/,"Via dei Platani, 16, Roma RM",Roma,RM,Lazio,00172,41.8812019,12.5616788,,unisex,,4.83,6,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,rosewood-1,12,12
treatwell,hair-fashion-di-laura-morra,Hair Fashion di Laura Morra,https://www.treatwell.it/salone/hair-fashion-di-laura-morra/,"Piazza delle Primule 11a, Roma, Italy",,,,00172,41.8814292,12.5619906,,unisex,,5,7,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,hair-fashion-di-laura-morra,15,15
treatwell,puccio-parrucchieri,Puccio Parrucchieri,https://www.treatwell.it/salone/puccio-parrucchieri/,"Via John Fitzgerald Kennedy, 58, 90040 Capaci PA, Italia","Via John Fitzgerald Kennedy, 58, 90040 Capaci PA",,,,38.1749567,13.2386165,,unisex,,4.86,129,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,puccio-parrucchieri,10,10
treatwell,emanuele-nardelli-hair-boutique,Emanuele Nardelli Hair Boutique,https://www.treatwell.it/salone/emanuele-nardelli-hair-boutique/,"Via Giuseppe Verdi 46, Pescara PE",Pescara,PE,Abruzzo,65121,42.466503,14.2198062,,unisex,,4.88,9,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,emanuele-nardelli-hair-boutique,0,0
treatwell,il-salone-di-marco-rozzano,Il Salone di Marco - Rozzano,https://www.treatwell.it/salone/il-salone-di-marco-rozzano/,"Via Europa 96, Rozzano",Rozzano,,,20089,45.3938819,9.1674148,,unisex,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,il-salone-di-marco-rozzano,0,0
treatwell,nuova-estetica-karma,Nuova Estetica Karma,https://www.treatwell.it/salone/nuova-estetica-karma/,"Via Beata Elia di S. Clemente, 226, 70122 Bari BA, Italia","Via Beata Elia di S. Clemente, 226, 70122 Bari BA",,,,41.1187607,16.8659313,,unisex,,4.81,472,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,nuova-estetica-karma,61,61
treatwell,ooh-la-la-4,Ooh La' La'!,https://www.treatwell.it/salone/ooh-la-la-4/,"Via Vito Fornari, 7 , Bari (BA)",Bari,,Puglia,70122,41.1194137,16.8663994,,unisex,,4.89,112,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,ooh-la-la-4,43,43
treatwell,le-follie-di-cata,Le Follie di Cata,https://www.treatwell.it/salone/le-follie-di-cata/,"Piazza John Fitzgerald Kennedy, 1, Casalecchio di Reno BO",Casalecchio di Reno,BO,,40033,44.476186,11.2827578,,unisex,,4.9,11,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,le-follie-di-cata,14,14
treatwell,temple-barber-la-barberia-di-monselice,Temple Barber La Barberia Di Monselice,https://www.treatwell.it/salone/temple-barber-la-barberia-di-monselice/,"Vicolo Branchini, 7, 35043 Monselice PD, Italia","Vicolo Branchini, 7, 35043 Monselice PD",,,,45.2410862,11.7512553,,barber,,4.97,58,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,temple-barber-la-barberia-di-monselice,13,13
treatwell,osteopata-matteo-sartini,Osteopata Matteo Sartini,https://www.treatwell.it/salone/osteopata-matteo-sartini/,"Via della Repubblica 21 C/S, Cologno Monzese",Cologno Monzese,,,20093,45.54800535,9.26956291,,unisex,,5,3,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,osteopata-matteo-sartini,7,7
treatwell,la-mirage-hair-beauty,La Mirage Hair & Beauty,https://www.treatwell.it/salone/la-mirage-hair-beauty/,"Via Giovanni Pezzotti, 46, Milano MI",Milano,MI,Lombardia,20141,45.4395113,9.1830125,,unisex,,4.91,385,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,la-mirage-hair-beauty,48,48
treatwell,onda-hair-lab,Onda Hair Lab,https://www.treatwell.it/salone/onda-hair-lab/,"Via Giuseppe Orlandi, 151/153, Anacapri NA",Anacapri,NA,,80071,40.554588,14.2182279,,unisex,,5,1,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,onda-hair-lab,0,0
treatwell,basa-barbershop,Bàsa Barbershop,https://www.treatwell.it/salone/basa-barbershop/,"Via del Brennero, 25, 55100 Lucca LU, Italia","Via del Brennero, 25, 55100 Lucca LU",,,,43.8532197,10.5076704,,barber,,4.95,697,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,basa-barbershop,16,16
treatwell,palazzo-picchi-urban-spa,Palazzo Picchi Urban Spa,https://www.treatwell.it/salone/palazzo-picchi-urban-spa/,"Viale Trieste, 33, Cagliari",Cagliari,,Sardegna,09123,39.2179121,9.1076222,,unisex,,4.62,34,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,palazzo-picchi-urban-spa,36,36
treatwell,zerocento-barber,Zerocento Barber,https://www.treatwell.it/salone/zerocento-barber/,"Via Giovanni Battista Morgagni, 14, 20129 Milano MI, Italia","Via Giovanni Battista Morgagni, 14, 20129 Milano MI",,,,45.4776138,9.212171,,barber,,4.99,855,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,zerocento-barber,22,22
treatwell,estetica-keep-beauty,Estetica Keep Beauty,https://www.treatwell.it/salone/estetica-keep-beauty/,"Via Muriaglio, 14, Torino TO",Torino,TO,Piemonte,10141,45.0640605,7.6493423,,unisex,,4.81,73,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,estetica-keep-beauty,14,14
treatwell,why-be-normal,Why Be Normal,https://www.treatwell.it/salone/why-be-normal/,"Via Don Luigi Viganò, 102, 20811 Cesano Maderno MB, Italia","Via Don Luigi Viganò, 102, 20811 Cesano Maderno MB",,,,45.6401322,9.1901399,,unisex,,4.89,423,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,why-be-normal,54,54
treatwell,hind-hair-salon,Hind Hair Salon,https://www.treatwell.it/salone/hind-hair-salon/,"51 Corso Orazio Raimondo, Sanremo",Sanremo,,,18038,43.8185709,7.7806697,,unisex,,2.34,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,hind-hair-salon,12,12
treatwell,art-look-di-paolo-di-marino,Art Look di Paolo Di Marino,https://www.treatwell.it/salone/art-look-di-paolo-di-marino/,"Via Adolfo Omodeo 84, Napoli",Napoli,,Campania,80128,40.8481444,14.2200543,,unisex,,4.96,135,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,art-look-di-paolo-di-marino,40,40
treatwell,g-esthetique-estetica-e-benessere-1,G-Esthetique Estetica e Benessere,https://www.treatwell.it/salone/g-esthetique-estetica-e-benessere-1/,"Via Giovanni Pascoli, 16, 80021 Afragola NA, Italia","Via Giovanni Pascoli, 16, 80021 Afragola NA",,,,40.9167043,14.3016861,,unisex,,4.9,279,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,g-esthetique-estetica-e-benessere-1,125,125
treatwell,creative-salon-hair-conegliano,Creative Salon Hair Conegliano,https://www.treatwell.it/salone/creative-salon-hair-conegliano/,"Viale Istria, 40, 31015 Conegliano TV, Italia","Viale Istria, 40, 31015 Conegliano TV",,,,45.8841933,12.3045008,,unisex,,4.77,126,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,creative-salon-hair-conegliano,0,0
treatwell,blues-barber-100-stelle,Blues Barber 100 Stelle,https://www.treatwell.it/salone/blues-barber-100-stelle/,"Via delle Cento Stelle, 5, 50137 Firenze FI, Italia","Via delle Cento Stelle, 5, 50137 Firenze FI",,,,43.78138389999999,11.2913754,,barber,,4.96,1036,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,blues-barber-100-stelle,0,0
treatwell,relax-house,Relax House,https://www.treatwell.it/salone/relax-house/,"Viale Capitan Consalvo, 4, 00122 Lido di Ostia RM, Italia","Viale Capitan Consalvo, 4, 00122 Lido di Ostia RM",,,,41.732261,12.2784767,,unisex,,4.92,89,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,relax-house,13,13
treatwell,anto-beauty-center,Anto Beauty Center,https://www.treatwell.it/salone/anto-beauty-center/,"Via Alfredo  Oriani 93, Varese","Via Alfredo  Oriani 93, Varese",,,,45.8388233,8.7983741,,unisex,,4.93,156,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,anto-beauty-center,17,17
treatwell,immagine-stile-1,Immagine & Stile,https://www.treatwell.it/salone/immagine-stile-1/,"Via Giacomo Scotti 83, Motta di Costigliole d'asti",Motta di Costigliole d'asti,,,14055,44.8079287,8.1476446,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,immagine-stile-1,22,22
treatwell,vis-a-vis-2,Vis à Vis,https://www.treatwell.it/salone/vis-a-vis-2/,"Via Cassia, 2008, Roma, Italy",,,,00123,42.0314893,12.3762772,,unisex,,4.96,27,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,vis-a-vis-2,47,47
treatwell,beauty-and-coffee-1,Beauty and Coffee,https://www.treatwell.it/salone/beauty-and-coffee-1/,"Via Salasco, 32, 20136 Milano MI, Italia","Via Salasco, 32, 20136 Milano MI",,,,45.4504277,9.195888499999999,,unisex,,4.81,354,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,beauty-and-coffee-1,35,35
treatwell,estetica-med-di-andreea-aurelia-tutu,Estetica Med di Andreea Aurelia Tutu,https://www.treatwell.it/salone/estetica-med-di-andreea-aurelia-tutu/,"VIA PAPA GIOVANNI XXIII,95 , Chieti CH",Chieti,CH,Abruzzo,66100,42.348128,14.168743,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,estetica-med-di-andreea-aurelia-tutu,78,78
